country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Libya,2008-01-01,125438000000.0,19.375,,10.3607288954998
Libya,2009-01-01,119918500000.0,19.3729991912842,,2.45990025609954
Libya,2010-01-01,125947100000.0,19.2679996490479,,2.79989500109265
Libya,2011-01-01,62547200000.0,19.386999130249,,15.5184815317562
Libya,2012-01-01,116854900000.0,19.0300006866455,19.0300006866455,6.05980392156861
Libya,2013-01-01,95823400000.0,19.4540004730225,,2.60581802719518
Libya,2014-01-01,73743000000.0,19.4629993438721,,
Libya,2015-01-01,73121600000.0,19.5310001373291,,
Libya,2016-01-01,72031400000.0,19.5279998779297,,
Libya,2017-01-01,95435700000.0,19.371000289917,,
Libya,2018-01-01,103014600000.0,19.4549999237061,,
Libya,2019-01-01,91481400000.0,19.6550006866455,,
Libya,2020-01-01,69590100000.0,20.0659999847412,,
Libya,2021-01-01,91422200000.0,19.5839996337891,,
Liechtenstein,1960-01-01,,,,
Liechtenstein,1961-01-01,,,,
Liechtenstein,1962-01-01,,,,
Liechtenstein,1963-01-01,,,,
Liechtenstein,1964-01-01,,,,
Liechtenstein,1965-01-01,,,,
Liechtenstein,1966-01-01,,,,
Liechtenstein,1967-01-01,,,,
Liechtenstein,1968-01-01,,,,
Liechtenstein,1969-01-01,,,,
Liechtenstein,1970-01-01,1149285370.2,,,
Liechtenstein,1971-01-01,1168469494.5,,,
Liechtenstein,1972-01-01,1187973815.9,,,
Liechtenstein,1973-01-01,1207803779.5,,,
Liechtenstein,1974-01-01,1227964712.0,,,
Liechtenstein,1975-01-01,1248462295.3,,,
Liechtenstein,1976-01-01,1307872521.5,,,
Liechtenstein,1977-01-01,1370109951.6,,,
Liechtenstein,1978-01-01,1435309056.5,,,
Liechtenstein,1979-01-01,1503610699.2,,,
Liechtenstein,1980-01-01,1575162608.4,,,
Liechtenstein,1981-01-01,1651003856.1,,,
Liechtenstein,1982-01-01,1624751130.2,,,
Liechtenstein,1983-01-01,1633502038.8,,,
Liechtenstein,1984-01-01,1703509189.5,,,
Liechtenstein,1985-01-01,1823104980.4,,,
Liechtenstein,1986-01-01,1896029179.6,,,
Liechtenstein,1987-01-01,2071047234.1,,,
Liechtenstein,1988-01-01,2187725858.1,,,
Liechtenstein,1989-01-01,2285998182.2,,,
Liechtenstein,1990-01-01,2337498771.6,,0.150000005960464,
Liechtenstein,1991-01-01,2379601100.0,,0.519999980926514,
Liechtenstein,1992-01-01,2465464100.0,,0.759999990463257,
Liechtenstein,1993-01-01,2572270500.0,,1.36000001430511,
Liechtenstein,1994-01-01,2748886300.0,,1.01999998092651,
Liechtenstein,1995-01-01,2910398500.0,,0.899999976158142,
Liechtenstein,1996-01-01,3111370300.0,,1.60000002384186,
Liechtenstein,1997-01-01,3336171000.0,,1.3400000333786,
Liechtenstein,1998-01-01,3595100000.0,,1.77999997138977,
Liechtenstein,1999-01-01,3969383100.0,,1.77999997138977,
Liechtenstein,2000-01-01,4097204900.0,,1.26999998092651,
Liechtenstein,2001-01-01,4067168600.0,,1.12000000476837,
Liechtenstein,2002-01-01,4026744200.0,,1.45000004768372,
Liechtenstein,2003-01-01,3948723400.0,,2.10999989509583,
Liechtenstein,2004-01-01,4068731900.0,,2.40000009536743,
Liechtenstein,2005-01-01,4265173400.0,,2.66000008583069,
Liechtenstein,2006-01-01,4633896300.0,,2.46000003814697,
Liechtenstein,2007-01-01,4788018000.0,,2.00999999046326,
Liechtenstein,2008-01-01,4874110800.0,,,
Liechtenstein,2009-01-01,4817693800.0,,,
Liechtenstein,2010-01-01,,,,
Liechtenstein,2011-01-01,,,,
Liechtenstein,2012-01-01,,,,
Liechtenstein,2013-01-01,,,,
Liechtenstein,2014-01-01,,,,
Liechtenstein,2015-01-01,,,,
Liechtenstein,2016-01-01,,,,
Liechtenstein,2017-01-01,,,,
Liechtenstein,2018-01-01,,,,
Liechtenstein,2019-01-01,,,,
Liechtenstein,2020-01-01,,,,
Liechtenstein,2021-01-01,,,,
Lithuania,1960-01-01,,,,
Lithuania,1961-01-01,,,,
Lithuania,1962-01-01,,,,
Lithuania,1963-01-01,,,,
Lithuania,1964-01-01,,,,
Lithuania,1965-01-01,,,,
Lithuania,1966-01-01,,,,
Lithuania,1967-01-01,,,,
Lithuania,1968-01-01,,,,
Lithuania,1969-01-01,,,,
Lithuania,1970-01-01,,,,
Lithuania,1971-01-01,,,,
Lithuania,1972-01-01,,,,
Lithuania,1973-01-01,,,,
Lithuania,1974-01-01,,,,
Lithuania,1975-01-01,,,,
Lithuania,1976-01-01,,,,
Lithuania,1977-01-01,,,,
Lithuania,1978-01-01,,,,
Lithuania,1979-01-01,,,,
Lithuania,1980-01-01,,,,
Lithuania,1981-01-01,,,,
Lithuania,1982-01-01,,,,
Lithuania,1983-01-01,,,,
Lithuania,1984-01-01,,,,
Lithuania,1985-01-01,,,,
Lithuania,1986-01-01,,,,
Lithuania,1987-01-01,,,,
Lithuania,1988-01-01,,,,
Lithuania,1989-01-01,,,,
Lithuania,1990-01-01,,,,
Lithuania,1991-01-01,,1.10000002384186,,
Lithuania,1992-01-01,,1.20000004768372,,1020.62056524354
Lithuania,1993-01-01,,13.8000001907349,,410.451858561316
Lithuania,1994-01-01,,13.8000001907349,17.3299999237061,72.2546816164428
Lithuania,1995-01-01,16145212000.0,17.5400009155273,17.5400009155273,39.647629032829
Lithuania,1996-01-01,16978057000.0,16.3999996185303,16.3999996185303,24.62519538645
Lithuania,1997-01-01,18389090000.0,14.1300001144409,14.1300001144409,8.88104848465888
Lithuania,1998-01-01,19763814000.0,13.710000038147,13.710000038147,5.06755385841976
Lithuania,1999-01-01,19538196000.0,13.3900003433228,13.3900003433228,0.727550626557433
Lithuania,2000-01-01,20260235000.0,15.9300003051758,15.9300003051758,0.981615478857527
Lithuania,2001-01-01,21582440000.0,16.8400001525879,16.8400001525879,1.36712030817826
Lithuania,2002-01-01,23039560000.0,13.0100002288818,13.0100002288818,0.281506610345511
Lithuania,2003-01-01,25473910000.0,12.8699998855591,12.8699998855591,-1.13430854990244
Lithuania,2004-01-01,27147416000.0,10.6800003051758,10.6800003051758,1.16410252104669
Lithuania,2005-01-01,29246554000.0,8.31999969482422,8.31999969482422,2.65848484065266
Lithuania,2006-01-01,31414929000.0,5.78000020980835,5.78000020980835,3.73912004060656
Lithuania,2007-01-01,34904336000.0,4.25,4.25,5.73717382799847
Lithuania,2008-01-01,35816883000.0,5.82999992370605,5.82999992370605,10.9258856241655
Lithuania,2009-01-01,30502156000.0,13.789999961853,13.789999961853,4.4530445651853
Lithuania,2010-01-01,31005820000.0,17.8099994659424,17.8099994659424,1.31921362055463
Lithuania,2011-01-01,32878264000.0,15.3900003433228,15.3900003433228,4.13027562645087
Lithuania,2012-01-01,34142060000.0,13.3599996566772,13.3599996566772,3.08998277055416
Lithuania,2013-01-01,35354128000.0,11.7700004577637,11.7700004577637,1.04747937065349
Lithuania,2014-01-01,36604607000.0,10.6999998092651,10.6999998092651,0.103758009433715
Lithuania,2015-01-01,37345698000.0,9.11999988555908,9.11999988555908,-0.884097405500613
Lithuania,2016-01-01,38286372000.0,7.8600001335144,7.8600001335144,0.905525075460439
Lithuania,2017-01-01,39926023000.0,7.07000017166138,7.07000017166138,3.72288862303693
Lithuania,2018-01-01,41520393000.0,6.15000009536743,6.15000009536743,2.69792779208397
Lithuania,2019-01-01,43419441000.0,6.26000022888184,6.26000022888184,2.33450937988024
Lithuania,2020-01-01,43361940000.0,8.48999977111816,8.48999977111816,1.19989444983569
Lithuania,2021-01-01,45531555000.0,7.90299987792969,7.1100001335144,4.68354420903459
Low & middle income,1960-01-01,,,,
Low & middle income,1961-01-01,,,,
Low & middle income,1962-01-01,,,,
Low & middle income,1963-01-01,,,,
Low & middle income,1964-01-01,,,,
Low & middle income,1965-01-01,,,,
Low & middle income,1966-01-01,,,,
Low & middle income,1967-01-01,,,,
Low & middle income,1968-01-01,,,,
Low & middle income,1969-01-01,,,,
Low & middle income,1970-01-01,,,,
Low & middle income,1971-01-01,,,,
Low & middle income,1972-01-01,,,,
Low & middle income,1973-01-01,,,,
Low & middle income,1974-01-01,,,,
Low & middle income,1975-01-01,,,,
Low & middle income,1976-01-01,,,,
Low & middle income,1977-01-01,,,,
Low & middle income,1978-01-01,,,,
Low & middle income,1979-01-01,,,,
Low & middle income,1980-01-01,,,,
Low & middle income,1981-01-01,,,,12.9746974698193
Low & middle income,1982-01-01,,,,10.8378703800656
Low & middle income,1983-01-01,,,,10.6363036761386
Low & middle income,1984-01-01,,,,10.369566518164
Low & middle income,1985-01-01,,,,9.11447087177326
Low & middle income,1986-01-01,,,,8.7316399570463
Low & middle income,1987-01-01,,,,8.18907449481085
Low & middle income,1988-01-01,,,,9.07115875780022
Low & middle income,1989-01-01,,,,8.92994142894025
Low & middle income,1990-01-01,,,,11.0249259531024
Low & middle income,1991-01-01,,4.2570036316311,,12.6153153828849
Low & middle income,1992-01-01,,4.32583367192938,,10.0989671535176
Low & middle income,1993-01-01,,4.54003792057437,,10.5178384472896
Low & middle income,1994-01-01,,4.86114903299398,3.79907870754543,22.1471997885943
Low & middle income,1995-01-01,,5.13862981691408,,12.316084888597
Low & middle income,1996-01-01,,5.23681761963684,,9.22046662376983
Low & middle income,1997-01-01,,5.31891331830615,,7.12532722513055
Low & middle income,1998-01-01,,5.53674331169353,,7.14632665452332
Low & middle income,1999-01-01,,5.69691846115481,,4.7750765647555
Low & middle income,2000-01-01,,5.54495059147288,4.95240351382501,4.19928825622807
Low & middle income,2001-01-01,,5.66771283980771,,5.16723996083341
Low & middle income,2002-01-01,,5.80285519185894,,4.33795587855217
Low & middle income,2003-01-01,,5.88842055187576,,5.15190150769576
Low & middle income,2004-01-01,,5.73230237926708,,4.66846622369883
Low & middle income,2005-01-01,,5.69497803945821,5.22236403082862,6.4722033566426
Low & middle income,2006-01-01,,5.49924156489695,,6.13734111038428
Low & middle income,2007-01-01,,5.36288798978437,,6.3822938999232
Low & middle income,2008-01-01,,5.30175532357116,,10.4455579446554
Low & middle income,2009-01-01,,5.55639718894001,,4.25804812509992
Low & middle income,2010-01-01,,5.36755106030014,4.58180965349869,4.15672722680176
Low & middle income,2011-01-01,,5.27880027175342,,5.95444125837772
Low & middle income,2012-01-01,,5.23958207164764,4.60593728901743,5.01018773134464
Low & middle income,2013-01-01,,5.24457361349516,,4.61474758546297
Low & middle income,2014-01-01,,5.23283764136234,,3.56179436381997
Low & middle income,2015-01-01,,5.39106325760311,,3.15783117980921
Low & middle income,2016-01-01,,5.54773816667004,,2.82170784747653
Low & middle income,2017-01-01,,5.55326462480078,,3.60247741348939
Low & middle income,2018-01-01,,5.46236832021895,5.21881107150475,3.20720012353492
Low & middle income,2019-01-01,,5.48815419275458,5.83292621180897,2.70559729787044
Low & middle income,2020-01-01,,6.59287873684941,,2.95192253170021
Low & middle income,2021-01-01,,6.29111105870793,,4.26020772482845
Low income,1960-01-01,,,,
Low income,1961-01-01,,,,
Low income,1962-01-01,,,,
Low income,1963-01-01,,,,
Low income,1964-01-01,,,,
Low income,1965-01-01,,,,
Low income,1966-01-01,,,,
Low income,1967-01-01,,,,
Low income,1968-01-01,,,,
Low income,1969-01-01,,,,
Low income,1970-01-01,,,,
Low income,1971-01-01,,,,
Low income,1972-01-01,,,,
Low income,1973-01-01,,,,
Low income,1974-01-01,,,,
Low income,1975-01-01,,,,
Low income,1976-01-01,,,,
Low income,1977-01-01,,,,
Low income,1978-01-01,,,,
Low income,1979-01-01,,,,
Low income,1980-01-01,,,,
Low income,1981-01-01,,,,
Low income,1982-01-01,,,,
Low income,1983-01-01,,,,
Low income,1984-01-01,,,,9.54306957454693
Low income,1985-01-01,,,,10.4714081120527
Low income,1986-01-01,,,,4.12461526367688
Low income,1987-01-01,,,,7.1132376395534
Low income,1988-01-01,,,,13.5840522695534
Low income,1989-01-01,,,,8.27501608751591
Low income,1990-01-01,,,,7.00216956651126
Low income,1991-01-01,,4.75269233743899,,8.99846936747165
Low income,1992-01-01,,4.81716192154793,,10.0439279439836
Low income,1993-01-01,,4.86989239937334,,9.84385389234664
Low income,1994-01-01,,4.89609117435892,,29.9137561879143
Low income,1995-01-01,,4.90764870409164,,17.8114537129631
Low income,1996-01-01,,4.92385875339089,,8.24989009915511
Low income,1997-01-01,,4.94414261236276,,5.57225711125332
Low income,1998-01-01,,4.99731265096781,,5.08433344145323
Low income,1999-01-01,,5.10777096835739,,3.38542427340455
Low income,2000-01-01,,5.19839763496888,,3.82260088086308
Low income,2001-01-01,,5.2540674601202,,4.49259609239754
Low income,2002-01-01,,5.28119155289372,,4.16647225497472
Low income,2003-01-01,,5.26694694847119,,6.96956611340354
Low income,2004-01-01,,5.16037214714543,,4.21376268767904
Low income,2005-01-01,,5.07868920194737,,8.50585075933105
Low income,2006-01-01,,5.04457100308758,,7.3414460827856
Low income,2007-01-01,,5.04541447978469,,8.18213638318285
Low income,2008-01-01,,5.05506726802752,,12.2482174473038
Low income,2009-01-01,,4.9934240781616,,5.00627361534051
Low income,2010-01-01,,5.16938946644905,,5.04968075857404
Low income,2011-01-01,,5.09388937174044,,7.62282262848515
Low income,2012-01-01,,5.02358665204076,,6.8317870341854
Low income,2013-01-01,,4.92378246690846,,5.76277967044685
Low income,2014-01-01,,4.94228985007043,,4.52540719427724
Low income,2015-01-01,,5.04165312461567,,5.41000419560863
Low income,2016-01-01,,5.07217903250736,,6.03575858154682
Low income,2017-01-01,,5.0892342529218,,8.15686323403368
Low income,2018-01-01,,5.09275662337108,,4.09297819300638
Low income,2019-01-01,,5.10822562771868,,2.86909425020554
Low income,2020-01-01,,5.83205529114698,,5.93127636562439
Low income,2021-01-01,,6.05843247758389,,7.88744301976478
Lower middle income,1960-01-01,,,,
Lower middle income,1961-01-01,,,,
Lower middle income,1962-01-01,,,,
Lower middle income,1963-01-01,,,,
Lower middle income,1964-01-01,,,,
Lower middle income,1965-01-01,,,,
Lower middle income,1966-01-01,,,,
Lower middle income,1967-01-01,,,,
Lower middle income,1968-01-01,,,,
Lower middle income,1969-01-01,,,,
Lower middle income,1970-01-01,,,,
Lower middle income,1971-01-01,,,,
Lower middle income,1972-01-01,,,,
Lower middle income,1973-01-01,,,,
Lower middle income,1974-01-01,,,,17.8099480331818
Lower middle income,1975-01-01,,,,12.0457419321678
Lower middle income,1976-01-01,,,,7.65664961624511
Lower middle income,1977-01-01,,,,11.4723618700578
Lower middle income,1978-01-01,,,,8.31509867908766
Lower middle income,1979-01-01,,,,10.9257362144613
Lower middle income,1980-01-01,,,,14.7009812997865
Lower middle income,1981-01-01,,,,12.452894882249
Lower middle income,1982-01-01,,,,10.6676143195698
Lower middle income,1983-01-01,,,,11.7083625448325
Lower middle income,1984-01-01,,,,11.0155216195056
Lower middle income,1985-01-01,,,,7.89064008352775
Lower middle income,1986-01-01,,,,8.7316399570463
Lower middle income,1987-01-01,,,,8.63767318980086
Lower middle income,1988-01-01,,,,8.91047020013382
Lower middle income,1989-01-01,,,,8.84688691232553
Lower middle income,1990-01-01,,,,10.0
Lower middle income,1991-01-01,,4.74566287731648,,13.2242657726507
Lower middle income,1992-01-01,,4.84492951312008,,10.0989671535176
Lower middle income,1993-01-01,,4.93718242563818,,9.67189338180124
Lower middle income,1994-01-01,,5.15517678837013,3.77927233675857,12.3681943936948
Lower middle income,1995-01-01,,5.33310393300142,,10.1114316065882
Lower middle income,1996-01-01,,5.3636170092697,,9.27539060454458
Lower middle income,1997-01-01,,5.34836809782456,,7.10616656859379
Lower middle income,1998-01-01,,5.5404328857344,,8.81858613940175
Lower middle income,1999-01-01,,5.71325959287432,,4.8653978507754
Lower middle income,2000-01-01,,5.62896352901474,4.83806181462692,4.01021482029513
Lower middle income,2001-01-01,,5.61877069618285,,4.41977245881143
Lower middle income,2002-01-01,,5.60180765597052,,3.53304214308075
Lower middle income,2003-01-01,,5.60576354280311,,4.81838567870861
Lower middle income,2004-01-01,,5.51212328678508,,4.63500759039376
Lower middle income,2005-01-01,,5.53394198852859,4.73304650955265,5.37887596361503
Lower middle income,2006-01-01,,5.35376345389879,,5.80360444012971
Lower middle income,2007-01-01,,5.31493298715861,,6.55722772638073
Lower middle income,2008-01-01,,5.13473240334185,,10.7614182326827
Lower middle income,2009-01-01,,5.18257013833883,,4.91923805484948
Lower middle income,2010-01-01,,5.07400240460192,3.75847672824278,4.69889064976229
Lower middle income,2011-01-01,,5.02744620363849,,6.10742714590245
Lower middle income,2012-01-01,,5.0217159516796,3.99193743128026,5.19618615531848
Lower middle income,2013-01-01,,5.03873058798574,,5.1618989858149
Lower middle income,2014-01-01,,5.01536835765583,,4.78942509009203
Lower middle income,2015-01-01,,5.16555128000506,,3.50303545695588
Lower middle income,2016-01-01,,5.26244810328327,,3.20522434559746
Lower middle income,2017-01-01,,5.25036000576587,,3.62709610696609
Lower middle income,2018-01-01,,5.21229527474947,5.09077979880458,3.93882646691634
Lower middle income,2019-01-01,,5.03437520660751,5.24294118297328,3.01798807179935
Lower middle income,2020-01-01,,6.5835977021961,4.65838660062282,3.46841177951168
Lower middle income,2021-01-01,,5.85764291033732,,4.48223488727921
Luxembourg,1960-01-01,7221702196.0866,,,0.449620296389849
Luxembourg,1961-01-01,7498292171.29908,,,0.482433590630893
Luxembourg,1962-01-01,7600169792.73302,,,0.895946647339812
Luxembourg,1963-01-01,7861547881.15866,,,2.87632246212671
Luxembourg,1964-01-01,8479923780.01557,,,3.09638151245736
Luxembourg,1965-01-01,8417601970.52186,,,3.33367932929344
Luxembourg,1966-01-01,8510692576.87588,,,3.33167977254568
Luxembourg,1967-01-01,8529137869.96825,,,2.16615698739855
Luxembourg,1968-01-01,8885986117.55278,,,2.62542908963158
Luxembourg,1969-01-01,9772172889.92039,,,2.29443437047157
Luxembourg,1970-01-01,10856342000.0,,,4.63935344389942
Luxembourg,1971-01-01,11145906000.0,,,4.67221498041405
Luxembourg,1972-01-01,11881335000.0,,,5.22568050555544
Luxembourg,1973-01-01,12868991000.0,,,6.06809835910202
Luxembourg,1974-01-01,13411094000.0,,,9.54065541660589
Luxembourg,1975-01-01,12529801000.0,,,10.7176711339198
Luxembourg,1976-01-01,12847348000.0,,,9.79734643716296
Luxembourg,1977-01-01,13049022000.0,,,6.70549411450658
Luxembourg,1978-01-01,13580766000.0,,,3.09466077424648
Luxembourg,1979-01-01,13899318000.0,,,4.54652779042167
Luxembourg,1980-01-01,14016195000.0,,,6.29990006244593
Luxembourg,1981-01-01,13938972000.0,,,8.07294375934599
Luxembourg,1982-01-01,14096664000.0,,,9.35705099427385
Luxembourg,1983-01-01,14518024000.0,,3.20000004768372,8.66927159808515
Luxembourg,1984-01-01,15416245000.0,,2.63000011444092,6.43585780786995
Luxembourg,1985-01-01,15846621000.0,,2.96000003814697,4.09358778530096
Luxembourg,1986-01-01,17428738000.0,,2.63000011444092,0.294563408545438
Luxembourg,1987-01-01,18117343000.0,,2.47000002861023,-0.0566629093891733
Luxembourg,1988-01-01,19650665000.0,,2.0,1.43659056634904
Luxembourg,1989-01-01,21576050000.0,,1.5900000333786,3.37095887290448
Luxembourg,1990-01-01,22723881000.0,,1.61000001430511,3.25376659083636
Luxembourg,1991-01-01,24688176000.0,1.48000001907349,1.48000001907349,3.11835659874854
Luxembourg,1992-01-01,25137415000.0,2.02999997138977,2.02999997138977,3.15417375961793
Luxembourg,1993-01-01,26193350000.0,2.32999992370605,2.32999992370605,3.58809818535163
Luxembourg,1994-01-01,27194177000.0,3.48000001907349,3.48000001907349,2.19476468689066
Luxembourg,1995-01-01,27583652000.0,2.92000007629395,2.92000007629395,1.86769424969108
Luxembourg,1996-01-01,27969292000.0,3.28999996185303,3.28999996185303,1.18385968843569
Luxembourg,1997-01-01,29485181000.0,2.52999997138977,2.52999997138977,1.36751261207943
Luxembourg,1998-01-01,31453173000.0,2.75999999046326,2.75999999046326,0.958570110494639
Luxembourg,1999-01-01,34024527000.0,2.39000010490417,2.39000010490417,1.02519676474934
Luxembourg,2000-01-01,36385193000.0,2.34999990463257,2.34999990463257,3.15076707022592
Luxembourg,2001-01-01,37503803000.0,1.80999994277954,1.80999994277954,2.66382110579103
Luxembourg,2002-01-01,38713457000.0,2.61999988555908,2.61999988555908,2.07408613571644
Luxembourg,2003-01-01,39727509000.0,3.6800000667572,3.6800000667572,2.04984030563515
Luxembourg,2004-01-01,41408734000.0,5.1100001335144,5.1100001335144,2.22567916428892
Luxembourg,2005-01-01,42436861000.0,4.48999977111816,4.48999977111816,2.48769665164086
Luxembourg,2006-01-01,44990166000.0,4.73000001907349,4.73000001907349,2.66631494577072
Luxembourg,2007-01-01,48633770000.0,4.07000017166138,4.07000017166138,2.31245861786128
Luxembourg,2008-01-01,48487783000.0,5.05999994277954,5.05999994277954,3.40187963025566
Luxembourg,2009-01-01,46917286000.0,5.11999988555908,5.11999988555908,0.368041997888919
Luxembourg,2010-01-01,48681570000.0,4.3600001335144,4.3600001335144,2.27367911621542
Luxembourg,2011-01-01,49189951000.0,4.90000009536743,4.90000009536743,3.4106834106834
Luxembourg,2012-01-01,50001537000.0,5.1399998664856,5.1399998664856,2.66284165508017
Luxembourg,2013-01-01,51587481000.0,5.84999990463257,5.84999990463257,1.73403963519166
Luxembourg,2014-01-01,52940665000.0,5.84999990463257,5.84999990463257,0.628543985440705
Luxembourg,2015-01-01,54142304000.0,6.67000007629395,6.67000007629395,0.4747431614378
Luxembourg,2016-01-01,56837611000.0,6.28999996185303,6.28999996185303,0.290833333333306
Luxembourg,2017-01-01,57586269000.0,5.51999998092651,5.51999998092651,1.73079959118897
Luxembourg,2018-01-01,58740515000.0,5.59000015258789,5.59000015258789,1.52819524307373
Luxembourg,2019-01-01,60669440000.0,5.59000015258789,5.59000015258789,1.74332075653843
Luxembourg,2020-01-01,59591805000.0,6.76999998092651,6.76999998092651,0.819957302126994
Luxembourg,2021-01-01,63695635000.0,5.22700023651123,5.25,2.52692009066169
"Macao SAR, China",1960-01-01,,,,
"Macao SAR, China",1961-01-01,,,,
"Macao SAR, China",1962-01-01,,,,
"Macao SAR, China",1963-01-01,,,,
"Macao SAR, China",1964-01-01,,,,
"Macao SAR, China",1965-01-01,,,,
"Macao SAR, China",1966-01-01,,,,
"Macao SAR, China",1967-01-01,,,,
"Macao SAR, China",1968-01-01,,,,
"Macao SAR, China",1969-01-01,,,,
"Macao SAR, China",1970-01-01,,,,
"Macao SAR, China",1971-01-01,,,,
"Macao SAR, China",1972-01-01,,,,
"Macao SAR, China",1973-01-01,,,,
"Macao SAR, China",1974-01-01,,,,
"Macao SAR, China",1975-01-01,,,,
"Macao SAR, China",1976-01-01,,,,
"Macao SAR, China",1977-01-01,,,,
"Macao SAR, China",1978-01-01,,,,
"Macao SAR, China",1979-01-01,,,,
"Macao SAR, China",1980-01-01,,,,
"Macao SAR, China",1981-01-01,,,,
"Macao SAR, China",1982-01-01,51143000000.0,,,
"Macao SAR, China",1983-01-01,56269000000.0,,,
"Macao SAR, China",1984-01-01,61029000000.0,,,
"Macao SAR, China",1985-01-01,61476000000.0,,,
"Macao SAR, China",1986-01-01,65591000000.0,,,
"Macao SAR, China",1987-01-01,74967000000.0,,,
"Macao SAR, China",1988-01-01,80823000000.0,,,
"Macao SAR, China",1989-01-01,84884000000.0,,,8.77094554159183
"Macao SAR, China",1990-01-01,91657000000.0,,,7.96969384363221
"Macao SAR, China",1991-01-01,95011000000.0,3.00999999046326,3.00999999046326,9.5688776593484
"Macao SAR, China",1992-01-01,107647000000.0,2.20000004768372,2.20000004768372,7.7139216835661
"Macao SAR, China",1993-01-01,113230000000.0,2.05999994277954,2.05999994277954,6.70588552770045
"Macao SAR, China",1994-01-01,118045000000.0,2.48000001907349,2.48000001907349,6.25206890210271
"Macao SAR, China",1995-01-01,121936000000.0,3.57999992370605,3.57999992370605,8.55866604308447
"Macao SAR, China",1996-01-01,121425000000.0,4.25,4.25,4.82248676783485
"Macao SAR, China",1997-01-01,121086000000.0,3.25999999046326,3.25999999046326,3.49093715138859
"Macao SAR, China",1998-01-01,115551000000.0,4.6100001335144,4.6100001335144,0.172630384568532
"Macao SAR, China",1999-01-01,112826000000.0,6.34999990463257,6.34999990463257,-3.20416248186585
"Macao SAR, China",2000-01-01,119310000000.0,6.86999988555908,6.86999988555908,-1.60971883961898
"Macao SAR, China",2001-01-01,122756000000.0,6.3899998664856,6.3899998664856,-1.98465008641648
"Macao SAR, China",2002-01-01,133694000000.0,6.26999998092651,6.26999998092651,-2.63751699816195
"Macao SAR, China",2003-01-01,149257000000.0,6.0,6.0,-1.56245203671304
"Macao SAR, China",2004-01-01,189005000000.0,4.90000009536743,4.90000009536743,0.980728452039408
"Macao SAR, China",2005-01-01,204268000000.0,4.15999984741211,4.15999984741211,4.39589284335675
"Macao SAR, China",2006-01-01,231620000000.0,3.8199999332428,3.8199999332428,5.14997337750695
"Macao SAR, China",2007-01-01,265151000000.0,3.26999998092651,3.26999998092651,5.5714968914395
"Macao SAR, China",2008-01-01,274143000000.0,3.0,3.0,8.61101858637001
"Macao SAR, China",2009-01-01,277636000000.0,3.57999992370605,3.57999992370605,1.16906695453763
"Macao SAR, China",2010-01-01,347386000000.0,2.83999991416931,2.83999991416931,2.80947242060846
"Macao SAR, China",2011-01-01,422479000000.0,2.55999994277954,2.55999994277954,5.80624616691041
"Macao SAR, China",2012-01-01,461526000000.0,1.97000002861023,1.97000002861023,6.10738928336545
"Macao SAR, China",2013-01-01,511153000000.0,1.82000005245209,1.82000005245209,5.50057779178487
"Macao SAR, China",2014-01-01,500683000000.0,1.70000004768372,1.66999995708466,6.04823452094079
"Macao SAR, China",2015-01-01,392964000000.0,1.80999994277954,1.80999994277954,4.56056338028171
"Macao SAR, China",2016-01-01,390296000000.0,1.94000005722046,1.94000005722046,2.36895749705903
"Macao SAR, China",2017-01-01,429260000000.0,1.99000000953674,1.99000000953674,1.22812404052807
"Macao SAR, China",2018-01-01,457010000000.0,1.83000004291534,1.83000004291534,3.00446293166949
"Macao SAR, China",2019-01-01,445530000000.0,1.75,1.75,2.75193081051976
"Macao SAR, China",2020-01-01,204893000000.0,2.5699999332428,2.5699999332428,0.81141051149158
"Macao SAR, China",2021-01-01,241755000000.0,3.01399993896484,,
Madagascar,1960-01-01,6888730396300.0,,,
Madagascar,1961-01-01,7029855183300.0,,,
Madagascar,1962-01-01,7189508094400.0,,,
Madagascar,1963-01-01,7122688689500.0,,,
Madagascar,1964-01-01,7404926571200.0,,,
Madagascar,1965-01-01,7371437504700.0,,,4.20186036589442
Madagascar,1966-01-01,7523624695200.0,,,3.21157397897554
Madagascar,1967-01-01,7939573222700.0,,,0.815190376680808
Madagascar,1968-01-01,8481749695200.0,,,0.956513164485503
Madagascar,1969-01-01,8797374445100.0,,,3.82887282683662
Madagascar,1970-01-01,9261563999500.0,,,2.87864534318794
Madagascar,1971-01-01,9625484656600.0,,,5.38588149243493
Madagascar,1972-01-01,9502988666400.0,,,5.62255965277481
Madagascar,1973-01-01,9254154967500.0,,,6.12010186464779
Madagascar,1974-01-01,9439874695300.0,,,22.100944418778
Madagascar,1975-01-01,9558693608400.0,,,8.19121283215932
Madagascar,1976-01-01,9265350837500.0,,,4.98681511862564
Madagascar,1977-01-01,9484383764500.0,,,3.10895289128434
Madagascar,1978-01-01,9231927871800.0,,,6.52844692261797
Madagascar,1979-01-01,10141702079000.0,,,14.0555922555515
Madagascar,1980-01-01,10238322844000.0,,,18.2178658946755
Madagascar,1981-01-01,9234967205200.0,,,30.5381774327712
Madagascar,1982-01-01,9059502828300.0,,,31.7897046510535
Madagascar,1983-01-01,9141038353700.0,,,19.328338591095
Madagascar,1984-01-01,9301937260200.0,,,9.85662095433888
Madagascar,1985-01-01,9409499666500.0,,,10.5564839573619
